Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Afghanistan,1961,2,Crop Land,1.32289,2.15095,0.615027,,,,,,,,
Afghanistan,1961,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1961,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1961,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1961,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1961,2,Infrastructure,0,0,0.615027,,,,,,,,
Afghanistan,1962,2,Crop Land,1.29202,2.28206,0.566164,,,,,,,,
Afghanistan,1962,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1962,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1962,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1962,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1962,2,Infrastructure,0,0,0.566164,,,,,,,,
Afghanistan,1963,2,Crop Land,1.21421,2.30026,0.527856,,,,,,,,
Afghanistan,1963,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1963,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1963,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1963,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1963,2,Infrastructure,0,0,0.527856,,,,,,,,
Afghanistan,1964,2,Crop Land,1.3114,2.44348,0.536692,,,,,,,,
Afghanistan,1964,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1964,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1964,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1964,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1964,2,Infrastructure,0,0,0.536692,,,,,,,,
Afghanistan,1965,2,Crop Land,1.3612,2.47395,0.550216,,,,,,,,
Afghanistan,1965,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1965,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1965,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1965,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1965,2,Infrastructure,0,0,0.550216,,,,,,,,
Afghanistan,1966,2,Crop Land,1.30755,2.77593,0.47103,,,,,,,,
Afghanistan,1966,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1966,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1966,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1966,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1966,2,Infrastructure,0,0,0.47103,,,,,,,,
Afghanistan,1967,2,Crop Land,1.57669,3.14864,0.500753,,,,,,,,
Afghanistan,1967,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1967,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1967,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1967,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1967,2,Infrastructure,0,0,0.500753,,,,,,,,
Afghanistan,1968,2,Crop Land,1.64898,3.32696,0.495641,,,,,,,,
Afghanistan,1968,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1968,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1968,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1968,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1968,2,Infrastructure,0,0,0.495641,,,,,,,,
Afghanistan,1969,2,Crop Land,1.67802,3.22973,0.519555,,,,,,,,
Afghanistan,1969,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1969,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1969,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1969,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1969,2,Infrastructure,0,0,0.519555,,,,,,,,
Afghanistan,1970,2,Crop Land,1.45791,3.29787,0.442076,,,,,,,,
Afghanistan,1970,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1970,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1970,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1970,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1970,2,Infrastructure,0,0,0.442076,,,,,,,,
Afghanistan,1971,2,Crop Land,1.29835,3.43442,0.37804,,,,,,,,
Afghanistan,1971,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1971,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1971,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1971,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1971,2,Infrastructure,0,0,0.37804,,,,,,,,
Afghanistan,1972,2,Crop Land,1.30413,2.80649,0.464683,,,,,,,,
Afghanistan,1972,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1972,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1972,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1972,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1972,2,Infrastructure,0,0,0.464683,,,,,,,,
Afghanistan,1973,2,Crop Land,1.61492,3.4069,0.474014,,,,,,,,
Afghanistan,1973,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1973,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1973,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1973,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1973,2,Infrastructure,0,0,0.474014,,,,,,,,
Afghanistan,1974,2,Crop Land,1.63023,3.26967,0.498591,,,,,,,,
Afghanistan,1974,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1974,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1974,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1974,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1974,2,Infrastructure,0,0,0.498591,,,,,,,,
Afghanistan,1975,2,Crop Land,1.67021,3.20723,0.520763,,,,,,,,
Afghanistan,1975,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1975,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1975,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1975,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1975,2,Infrastructure,0,0,0.520763,,,,,,,,
Afghanistan,1976,2,Crop Land,1.73642,3.50028,0.496081,,,,,,,,
Afghanistan,1976,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1976,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
